   1862    720    620  4.000000e-005  4.000000e-005  3.423189e-006  4.301706e-015  0.000000e+000
   1863    622    621  4.000000e-005  4.000000e-005  4.533930e-006  5.697505e-015  0.000000e+000
   1864    631    621  4.000000e-005  4.000000e-005  2.114762e-006  2.657488e-015  0.000000e+000
   1865    721    621  4.000000e-005  4.000000e-005  6.404214e-006  8.047773e-015  0.000000e+000
   1866     -1    621  4.000000e-005  4.000000e-005  3.587868e-006  0.000000e+000  0.000000e+000
   1867    623    622  4.000000e-005  4.000000e-005  6.333551e-006  7.958975e-015  0.000000e+000
   1868    632    622  4.000000e-005  4.000000e-005  4.663804e-006  5.860709e-015  0.000000e+000
   1869    722    622  4.000000e-005  4.000000e-005  4.158490e-006  5.225712e-015  0.000000e+000
   1870    624    623  4.000000e-005  4.000000e-005  3.994944e-006  5.020195e-015  0.000000e+000
   1871    633    623  4.000000e-005  4.000000e-005  8.305828e-006  1.043741e-014  0.000000e+000
   1872    723    623  4.000000e-005  4.000000e-005  3.442316e-006  4.325741e-015  0.000000e+000
   1873    625    624  4.000000e-005  4.000000e-005  1.927552e-006  2.422233e-015  0.000000e+000
   1874    634    624  4.000000e-005  4.000000e-005  5.441036e-006  6.837407e-015  0.000000e+000
   1875    724    624  4.000000e-005  4.000000e-005  5.710436e-006  7.175946e-015  0.000000e+000
   1876    626    625  4.000000e-005  4.000000e-005  2.559975e-006  3.216959e-015  0.000000e+000
   1877    635    625  4.000000e-005  4.000000e-005  4.558800e-006  5.728757e-015  0.000000e+000
   1878    725    625  4.000000e-005  4.000000e-005  7.934301e-006  9.970536e-015  0.000000e+000
   1879    627    626  4.000000e-005  4.000000e-005  1.710703e-006  2.149733e-015  0.000000e+000
   1880    636    626  4.000000e-005  4.000000e-005  5.494355e-006  6.904411e-015  0.000000e+000
   1881    726    626  4.000000e-005  4.000000e-005  5.919470e-006  7.438626e-015  0.000000e+000
   1882    628    627  4.000000e-005  4.000000e-005  4.242792e-006  5.331650e-015  0.000000e+000
   1883    637    627  4.000000e-005  4.000000e-005  6.287987e-006  7.901718e-015  0.000000e+000
   1884    727    627  4.000000e-005  4.000000e-005  2.231852e-006  2.804628e-015  0.000000e+000
   1885    629    628  4.000000e-005  4.000000e-005  7.300348e-006  9.173888e-015  0.000000e+000
   1886    638    628  4.000000e-005  4.000000e-005  7.822823e-006  9.830449e-015  0.000000e+000
   1887    728    628  4.000000e-005  4.000000e-005  6.303618e-006  7.921361e-015  0.000000e+000
   1888    630    629  4.000000e-005  4.000000e-005  4.395051e-006  5.522983e-015  0.000000e+000
   1889    639    629  4.000000e-005  4.000000e-005  7.346958e-006  9.232459e-015  0.000000e+000
   1890    729    629  4.000000e-005  4.000000e-005  3.555742e-006  4.468277e-015  0.000000e+000
   1891      0    630  4.000000e-005  4.000000e-005  8.063937e-006  0.000000e+000  0.000000e+000
   1892    640    630  4.000000e-005  4.000000e-005  3.987516e-006  5.010860e-015  0.000000e+000
   1893    730    630  4.000000e-005  4.000000e-005  3.974028e-006  4.993911e-015  0.000000e+000
   1894    632    631  4.000000e-005  4.000000e-005  5.791034e-006  7.277227e-015  0.000000e+000
   1895    641    631  4.000000e-005  4.000000e-005  3.828668e-006  4.811246e-015  0.000000e+000
   1896    731    631  4.000000e-005  4.000000e-005  3.923385e-006  4.930271e-015  0.000000e+000
   1897     -1    631  4.000000e-005  4.000000e-005  2.813241e-006  0.000000e+000  0.000000e+000
   1898    633    632  4.000000e-005  4.000000e-005  8.983170e-006  1.128858e-014  0.000000e+000
   1899    642    632  4.000000e-005  4.000000e-005  3.198716e-006  4.019625e-015  0.000000e+000
   1900    732    632  4.000000e-005  4.000000e-005  8.808819e-006  1.106949e-014  0.000000e+000
   1901    634    633  4.000000e-005  4.000000e-005  2.052777e-006  2.579596e-015  0.000000e+000
   1902    643    633  4.000000e-005  4.000000e-005  8.067096e-006  1.013741e-014  0.000000e+000
   1903    733    633  4.000000e-005  4.000000e-005  7.333980e-006  9.216151e-015  0.000000e+000
   1904    635    634  4.000000e-005  4.000000e-005  5.801793e-006  7.290748e-015  0.000000e+000
   1905    644    634  4.000000e-005  4.000000e-005  8.183451e-006  1.028363e-014  0.000000e+000
   1906    734    634  4.000000e-005  4.000000e-005  2.409913e-006  3.028386e-015  0.000000e+000
   1907    636    635  4.000000e-005  4.000000e-005  5.033286e-006  6.325013e-015  0.000000e+000
   1908    645    635  4.000000e-005  4.000000e-005  5.432158e-006  6.826251e-015  0.000000e+000
   1909    735    635  4.000000e-005  4.000000e-005  3.014051e-006  3.787568e-015  0.000000e+000
   1910    637    636  4.000000e-005  4.000000e-005  3.720744e-006  4.675625e-015  0.000000e+000
   1911    646    636  4.000000e-005  4.000000e-005  5.311285e-006  6.674358e-015  0.000000e+000
   1912    736    636  4.000000e-005  4.000000e-005  8.457221e-006  1.062766e-014  0.000000e+000
   1913    638    637  4.000000e-005  4.000000e-005  7.492100e-006  9.414851e-015  0.000000e+000
   1914    647    637  4.000000e-005  4.000000e-005  2.321707e-006  2.917543e-015  0.000000e+000
   1915    737    637  4.000000e-005  4.000000e-005  5.346650e-006  6.718798e-015  0.000000e+000
   1916    639    638  4.000000e-005  4.000000e-005  2.742690e-006  3.446565e-015  0.000000e+000
   1917    648    638  4.000000e-005  4.000000e-005  2.774557e-006  3.486611e-015  0.000000e+000
   1918    738    638  4.000000e-005  4.000000e-005  8.006660e-006  1.006147e-014  0.000000e+000
   1919    640    639  4.000000e-005  4.000000e-005  9.662508e-006  1.214227e-014  0.000000e+000
   1920    649    639  4.000000e-005  4.000000e-005  9.799266e-006  1.231412e-014  0.000000e+000
   1921    739    639  4.000000e-005  4.000000e-005  3.444748e-006  4.328798e-015  0.000000e+000
   1922      0    640  4.000000e-005  4.000000e-005  6.672054e-006  0.000000e+000  0.000000e+000
   1923    650    640  4.000000e-005  4.000000e-005  4.783938e-006  6.011673e-015  0.000000e+000
   1924    740    640  4.000000e-005  4.000000e-005  1.856299e-006  2.332694e-015  0.000000e+000
   1925    642    641  4.000000e-005  4.000000e-005  1.343928e-006  1.688829e-015  0.000000e+000
   1926    651    641  4.000000e-005  4.000000e-005  6.061449e-006  7.617041e-015  0.000000e+000
   1927    741    641  4.000000e-005  4.000000e-005  2.867738e-006  3.603706e-015  0.000000e+000
   1928     -1    641  4.000000e-005  4.000000e-005  3.437447e-006  0.000000e+000  0.000000e+000
   1929    643    642  4.000000e-005  4.000000e-005  2.528557e-006  3.177479e-015  0.000000e+000
   1930    652    642  4.000000e-005  4.000000e-005  3.075122e-006  3.864312e-015  0.000000e+000
   1931    742    642  4.000000e-005  4.000000e-005  3.699145e-006  4.648483e-015  0.000000e+000
   1932    644    643  4.000000e-005  4.000000e-005  6.917301e-006  8.692537e-015  0.000000e+000
   1933    653    643  4.000000e-005  4.000000e-005  5.420399e-006  6.811474e-015  0.000000e+000
   1934    743    643  4.000000e-005  4.000000e-005  6.507736e-006  8.177862e-015  0.000000e+000
   1935    645    644  4.000000e-005  4.000000e-005  4.518707e-006  5.678374e-015  0.000000e+000
   1936    654    644  4.000000e-005  4.000000e-005  4.273878e-006  5.370714e-015  0.000000e+000
   1937    744    644  4.000000e-005  4.000000e-005  4.367965e-006  5.488947e-015  0.000000e+000
   1938    646    645  4.000000e-005  4.000000e-005  6.313499e-006  7.933777e-015  0.000000e+000
   1939    655    645  4.000000e-005  4.000000e-005  4.425339e-006  5.561046e-015  0.000000e+000
   1940    745    645  4.000000e-005  4.000000e-005  7.677062e-006  9.647281e-015  0.000000e+000
   1941    647    646  4.000000e-005  4.000000e-005  4.039072e-006  5.075647e-015  0.000000e+000
   1942    656    646  4.000000e-005  4.000000e-005  4.286608e-006  5.386710e-015  0.000000e+000
   1943    746    646  4.000000e-005  4.000000e-005  4.963699e-006  6.237569e-015  0.000000e+000
   1944    648    647  4.000000e-005  4.000000e-005  5.773786e-006  7.255554e-015  0.000000e+000
   1945    657    647  4.000000e-005  4.000000e-005  7.245941e-006  9.105518e-015  0.000000e+000
   1946    747    647  4.000000e-005  4.000000e-005  6.927017e-006  8.704747e-015  0.000000e+000
   1947    649    648  4.000000e-005  4.000000e-005  8.086540e-006  1.016185e-014  0.000000e+000
   1948    658    648  4.000000e-005  4.000000e-005  1.628565e-006  2.046515e-015  0.000000e+000
   1949    748    648  4.000000e-005  4.000000e-005  4.265898e-006  5.360685e-015  0.000000e+000
   1950    650    649  4.000000e-005  4.000000e-005  3.694853e-006  4.643089e-015  0.000000e+000
   1951    659    649  4.000000e-005  4.000000e-005  2.029434e-006  2.550262e-015  0.000000e+000
   1952    749    649  4.000000e-005  4.000000e-005  2.984535e-006  3.750477e-015  0.000000e+000
   1953      0    650  4.000000e-005  4.000000e-005  6.715209e-006  0.000000e+000  0.000000e+000
   1954    660    650  4.000000e-005  4.000000e-005  6.557848e-006  8.240835e-015  0.000000e+000
   1955    750    650  4.000000e-005  4.000000e-005  5.928530e-006  7.450011e-015  0.000000e+000
   1956    652    651  4.000000e-005  4.000000e-005  8.401243e-006  1.055731e-014  0.000000e+000
   1957    661    651  4.000000e-005  4.000000e-005  2.931072e-006  3.683294e-015  0.000000e+000
   1958    751    651  4.000000e-005  4.000000e-005  3.135861e-006  3.940639e-015  0.000000e+000
   1959     -1    651  4.000000e-005  4.000000e-005  3.981120e-006  0.000000e+000  0.000000e+000
   1960    653    652  4.000000e-005  4.000000e-005  7.977217e-006  1.002447e-014  0.000000e+000
   1961    662    652  4.000000e-005  4.000000e-005  7.505867e-006  9.432151e-015  0.000000e+000
   1962    752    652  4.000000e-005  4.000000e-005  3.151178e-006  3.959887e-015  0.000000e+000
   1963    654    653  4.000000e-005  4.000000e-005  4.134920e-006  5.196094e-015  0.000000e+000
   1964    663    653  4.000000e-005  4.000000e-005  3.946656e-006  4.959515e-015  0.000000e+000
   1965    753    653  4.000000e-005  4.000000e-005  2.581142e-006  3.243559e-015  0.000000e+000
   1966    655    654  4.000000e-005  4.000000e-005  8.406312e-006  1.056368e-014  0.000000e+000
   1967    664    654  4.000000e-005  4.000000e-005  5.732803e-006  7.204052e-015  0.000000e+000
   1968    754    654  4.000000e-005  4.000000e-005  7.531719e-006  9.464637e-015  0.000000e+000
   1969    656    655  4.000000e-005  4.000000e-005  5.741165e-006  7.214561e-015  0.000000e+000
   1970    665    655  4.000000e-005  4.000000e-005  6.076070e-006  7.635414e-015  0.000000e+000
   1971    755    655  4.000000e-005  4.000000e-005  4.558970e-006  5.728970e-015  0.000000e+000
   1972    657    656  4.000000e-005  4.000000e-005  3.903196e-006  4.904901e-015  0.000000e+000
   1973    666    656  4.000000e-005  4.000000e-005  2.972433e-006  3.735269e-015  0.000000e+000
   1974    756    656  4.000000e-005  4.000000e-005  7.159457e-006  8.996839e-015  0.000000e+000
   1975    658    657  4.000000e-005  4.000000e-005  6.099930e-006  7.665398e-015  0.000000e+000
   1976    667    657  4.000000e-005  4.000000e-005  6.211552e-006  7.805666e-015  0.000000e+000
   1977    757    657  4.000000e-005  4.000000e-005  8.372439e-006  1.052112e-014  0.000000e+000
   1978    659    658  4.000000e-005  4.000000e-005  7.809689e-006  9.813945e-015  0.000000e+000
   1979    668    658  4.000000e-005  4.000000e-005  7.597498e-006  9.547298e-015  0.000000e+000
   1980    758    658  4.000000e-005  4.000000e-005  3.730718e-006  4.688158e-015  0.000000e+000
   1981    660    659  4.000000e-005  4.000000e-005  2.512002e-006  3.156675e-015  0.000000e+000
   1982    669    659  4.000000e-005  4.000000e-005  4.381679e-006  5.506180e-015  0.000000e+000
   1983    759    659  4.000000e-005  4.000000e-005  7.295701e-006  9.168048e-015  0.000000e+000
   1984      0    660  4.000000e-005  4.000000e-005  6.407517e-006  0.000000e+000  0.000000e+000
   1985    670    660  4.000000e-005  4.000000e-005  3.519376e-006  4.422578e-015  0.000000e+000
   1986    760    660  4.000000e-005  4.000000e-005  8.846918e-006  1.111737e-014  0.000000e+000
   1987    662    661  4.000000e-005  4.000000e-005  7.416424e-006  9.319754e-015  0.000000e+000
   1988    671    661  4.000000e-005  4.000000e-005  9.936680e-006  1.248680e-014  0.000000e+000
   1989    761    661  4.000000e-005  4.000000e-005  7.257368e-006  9.119878e-015  0.000000e+000
   1990     -1    661  4.000000e-005  4.000000e-005  5.358832e-006  0.000000e+000  0.000000e+000
   1991    663    662  4.000000e-005  4.000000e-005  2.977959e-006  3.742214e-015  0.000000e+000
   1992    672    662  4.000000e-005  4.000000e-005  3.652855e-006  4.590313e-015  0.000000e+000
   1993    762    662  4.000000e-005  4.000000e-005  7.652364e-006  9.616244e-015  0.000000e+000
   1994    664    663  4.000000e-005  4.000000e-005  4.438027e-006  5.576990e-015  0.000000e+000
   1995    673    663  4.000000e-005  4.000000e-005  3.706471e-006  4.657689e-015  0.000000e+000
   1996    763    663  4.000000e-005  4.000000e-005  3.352559e-006  4.212950e-015  0.000000e+000
   1997    665    664  4.000000e-005  4.000000e-005  5.126306e-006  6.441906e-015  0.000000e+000
   1998    674    664  4.000000e-005  4.000000e-005  3.072240e-006  3.860691e-015  0.000000e+000
   1999    764    664  4.000000e-005  4.000000e-005  4.513294e-006  5.671573e-015  0.000000e+000
   2000    666    665  4.000000e-005  4.000000e-005  4.285759e-006  5.385644e-015  0.000000e+000
   2001    675    665  4.000000e-005  4.000000e-005  1.632599e-006  2.051585e-015  0.000000e+000
   2002    765    665  4.000000e-005  4.000000e-005  3.762150e-006  4.727658e-015  0.000000e+000
   2003    667    666  4.000000e-005  4.000000e-005  3.115196e-006  3.914670e-015  0.000000e+000
   2004    676    666  4.000000e-005  4.000000e-005  5.180937e-006  6.510558e-015  0.000000e+000
   2005    766    666  4.000000e-005  4.000000e-005  5.471558e-006  6.875763e-015  0.000000e+000
   2006    668    667  4.000000e-005  4.000000e-005  7.294250e-006  9.166225e-015  0.000000e+000
   2007    677    667  4.000000e-005  4.000000e-005  8.402163e-006  1.055847e-014  0.000000e+000
   2008    767    667  4.000000e-005  4.000000e-005  9.700974e-006  1.219060e-014  0.000000e+000
   2009    669    668  4.000000e-005  4.000000e-005  6.316942e-006  7.938103e-015  0.000000e+000
   2010    678    668  4.000000e-005  4.000000e-005  6.936250e-006  8.716348e-015  0.000000e+000
   2011    768    668  4.000000e-005  4.000000e-005  1.748769e-006  2.197568e-015  0.000000e+000
   2012    670    669  4.000000e-005  4.000000e-005  6.695829e-006  8.414227e-015  0.000000e+000
   2013    679    669  4.000000e-005  4.000000e-005  5.287794e-006  6.644838e-015  0.000000e+000
   2014    769    669  4.000000e-005  4.000000e-005  3.630668e-006  4.562432e-015  0.000000e+000
   2015      0    670  4.000000e-005  4.000000e-005  3.805794e-006  0.000000e+000  0.000000e+000
   2016    680    670  4.000000e-005  4.000000e-005  4.442256e-006  5.582304e-015  0.000000e+000
   2017    770    670  4.000000e-005  4.000000e-005  5.816623e-006  7.309384e-015  0.000000e+000
   2018    672    671  4.000000e-005  4.000000e-005  3.503133e-006  4.402166e-015  0.000000e+000
   2019    681    671  4.000000e-005  4.000000e-005  7.610532e-006  9.563677e-015  0.000000e+000
   2020    771    671  4.000000e-005  4.000000e-005  5.417145e-006  6.807386e-015  0.000000e+000
   2021     -1    671  4.000000e-005  4.000000e-005  7.527287e-006  0.000000e+000  0.000000e+000
   2022    673    672  4.000000e-005  4.000000e-005  7.426452e-006  9.332355e-015  0.000000e+000
   2023    682    672  4.000000e-005  4.000000e-005  8.648321e-006  1.086780e-014  0.000000e+000
   2024    772    672  4.000000e-005  4.000000e-005  2.539855e-006  3.191676e-015  0.000000e+000
   2025    674    673  4.000000e-005  4.000000e-005  7.099770e-006  8.921834e-015  0.000000e+000
   2026    683    673  4.000000e-005  4.000000e-005  4.020475e-006  5.052278e-015  0.000000e+000
   2027    773    673  4.000000e-005  4.000000e-005  4.251799e-006  5.342968e-015  0.000000e+000
   2028    675    674  4.000000e-005  4.000000e-005  5.185855e-006  6.516737e-015  0.000000e+000
   2029    684    674  4.000000e-005  4.000000e-005  4.694340e-006  5.899081e-015  0.000000e+000
   2030    774    674  4.000000e-005  4.000000e-005  6.573709e-006  8.260766e-015  0.000000e+000
