1870	355	428	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1871	355	435	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1872	355	437	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1873	355	444	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1874	355	446	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1875	356	366	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1876	356	427	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1877	356	428	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1878	356	436	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1879	356	437	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1880	356	438	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1881	356	445	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1882	356	447	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1883	357	358	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1884	357	367	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1885	357	428	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1886	357	448	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1887	358	368	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1888	358	430	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1889	358	431	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1890	358	438	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1891	358	439	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1892	358	440	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1893	358	447	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1894	358	448	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1895	358	449	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1896	359	360	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1897	359	368	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1898	359	430	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1899	359	448	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1900	359	449	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1901	360	368	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1902	360	369	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1903	360	431	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1904	360	432	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1905	360	440	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1906	360	449	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1907	360	450	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1908	361	442	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1909	361	451	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1910	362	371	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1911	362	372	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1912	362	442	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1913	362	443	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1914	362	444	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1915	362	451	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1916	362	452	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1917	362	453	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1918	363	371	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1919	363	372	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1920	363	373	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1921	363	434	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1922	363	435	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1923	363	436	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1924	363	443	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1925	363	445	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1926	363	452	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1927	363	454	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1928	364	365	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1929	364	372	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1930	364	435	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1931	364	436	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1932	364	437	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1933	364	444	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1934	364	445	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1935	364	454	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1936	364	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1937	365	375	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1938	365	436	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1939	365	437	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1940	365	446	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1941	365	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1942	366	438	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1943	366	439	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1944	366	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1945	366	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1946	367	368	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1947	367	375	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1948	367	376	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1949	367	439	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1950	367	447	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1951	367	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1952	367	458	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1953	368	376	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1954	368	439	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1955	368	448	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1956	368	450	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1957	368	459	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1958	369	378	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1959	369	440	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1960	369	441	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1961	369	449	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1962	369	450	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1963	370	371	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1964	370	379	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1965	370	442	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1966	370	451	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1967	370	460	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1968	370	461	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1969	371	372	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1970	371	443	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1971	371	444	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1972	371	451	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1973	371	453	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1974	371	460	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1975	371	461	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1976	371	462	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1977	372	382	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1978	372	452	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1979	372	463	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1980	373	381	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1981	373	382	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1982	373	444	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1983	373	445	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1984	373	454	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1985	373	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1986	373	462	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1987	373	464	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1988	374	383	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1989	374	384	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1990	374	445	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1991	374	446	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1992	374	447	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1993	374	454	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1994	374	456	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1995	375	376	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1996	375	384	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1997	375	446	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1998	375	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
1999	375	464	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2000	375	465	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2001	376	447	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2002	376	448	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2003	376	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2004	376	458	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2005	376	465	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2006	376	466	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2007	377	378	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2008	377	386	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2009	377	458	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2010	377	459	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2011	377	466	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2012	377	467	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2013	377	468	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2014	378	386	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2015	378	387	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2016	378	450	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2017	378	467	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2018	379	388	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2019	379	389	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2020	379	460	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2021	379	469	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2022	379	470	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2023	380	381	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2024	380	389	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2025	380	452	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2026	380	461	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2027	381	389	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2028	381	390	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2029	381	452	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2030	381	461	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2031	381	462	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2032	381	471	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2033	382	390	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2034	382	392	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2035	382	454	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2036	382	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2037	382	462	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2038	382	463	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2039	382	472	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2040	383	384	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2041	383	391	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2042	383	392	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2043	383	393	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2044	383	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2045	383	472	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2046	383	473	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2047	383	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2048	384	385	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2049	384	392	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2050	384	393	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2051	384	455	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2052	384	456	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2053	384	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2054	384	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2055	385	386	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2056	385	394	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2057	385	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2058	385	465	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2059	385	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2060	385	475	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2061	386	387	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2062	386	394	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2063	386	395	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2064	386	396	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2065	386	457	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2066	386	458	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2067	386	459	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2068	386	475	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2069	386	476	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2070	386	477	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2071	387	396	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2072	387	467	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2073	387	476	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2074	387	477	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2075	388	389	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2076	388	461	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2077	388	470	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2078	388	478	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2079	388	479	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2080	389	390	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2081	389	397	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2082	389	398	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2083	389	399	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2084	389	462	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2085	389	469	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2086	389	471	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2087	389	479	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2088	390	391	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2089	390	400	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2090	390	463	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2091	390	472	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2092	390	479	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2093	390	480	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2094	390	481	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2095	391	399	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2096	391	464	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2097	391	471	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2098	391	482	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2099	392	401	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2100	392	463	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2101	392	473	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2102	392	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2103	392	481	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2104	393	394	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2105	393	464	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2106	393	466	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2107	393	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2108	393	475	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2109	393	482	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2110	393	483	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2111	394	402	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2112	394	404	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2113	394	465	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2114	394	466	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2115	394	467	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2116	394	474	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2117	394	476	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2118	394	483	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2119	394	484	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2120	394	485	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2121	395	396	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2122	395	403	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2123	395	404	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2124	395	405	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2125	395	484	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2126	395	486	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2127	396	405	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2128	396	476	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2129	396	477	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2130	396	485	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2131	396	486	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2132	397	398	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2133	397	470	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2134	397	478	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2135	398	399	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2136	398	469	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2137	398	470	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2138	398	471	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2139	398	478	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2140	398	480	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2141	399	400	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2142	399	472	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2143	399	481	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
